dblite> Using database: test_db
Switched to database: test_db
Command executed in 50759 microseconds.
dblite(test_db)> Selecting all rows from tabletest...
id name score 
7598 user_7598 78.7 
7599 user_7599 85 
7600 user_7600 72 
7601 user_7601 60.7 
7602 user_7602 60.4 
7603 user_7603 65.5 
7604 user_7604 77.3 
7605 user_7605 62.2 
7606 user_7606 82.3 
7607 user_7607 93.1 
7608 user_7608 88.1 
7609 user_7609 73.6 
7610 user_7610 60.7 
7611 user_7611 64.1 
7612 user_7612 78.5 
7613 user_7613 70.8 
7614 user_7614 64.4 
7615 user_7615 85.1 
7616 user_7616 94.3 
7617 user_7617 86.1 
7618 user_7618 89.5 
7619 user_7619 62.2 
7620 user_7620 93.2 
7621 user_7621 78.9 
7622 user_7622 97.6 
7623 user_7623 87.6 
7624 user_7624 99.8 
7625 user_7625 75.1 
7626 user_7626 61 
7627 user_7627 60.3 
7628 user_7628 61.6 
7629 user_7629 66.1 
7630 user_7630 65.1 
7631 user_7631 98.1 
7632 user_7632 70 
7633 user_7633 93.7 
7634 user_7634 63.9 
7635 user_7635 64.7 
7636 user_7636 92.2 
7637 user_7637 69.1 
7638 user_7638 67.3 
7639 user_7639 62.3 
7640 user_7640 69.4 
7641 user_7641 79.9 
7642 user_7642 93.8 
7643 user_7643 94.7 
7644 user_7644 73.5 
7645 user_7645 79.3 
7646 user_7646 91.9 
7647 user_7647 99.4 
7648 user_7648 88.7 
7649 user_7649 88 
7650 user_7650 70.5 
7651 user_7651 69.1 
7652 user_7652 78.2 
7653 user_7653 63.9 
7654 user_7654 90.4 
7655 user_7655 75.6 
7656 user_7656 87.4 
7657 user_7657 65.6 
7658 user_7658 73.3 
7659 user_7659 99.9 
7660 user_7660 74.1 
7661 user_7661 80.2 
7662 user_7662 80.1 
7663 user_7663 71.8 
7664 user_7664 65.9 
7665 user_7665 71.4 
7666 user_7666 86.4 
7667 user_7667 91.5 
7668 user_7668 61.7 
7669 user_7669 78.8 
7670 user_7670 76.9 
7671 user_7671 97.9 
7672 user_7672 74.7 
7673 user_7673 95.3 
7674 user_7674 64.5 
7675 user_7675 79.2 
7676 user_7676 65.6 
7677 user_7677 61.4 
7678 user_7678 92.8 
7679 user_7679 86.7 
7680 user_7680 69.2 
7681 user_7681 74.5 
7682 user_7682 75.1 
7683 user_7683 96.7 
7684 user_7684 79.9 
7685 user_7685 85.7 
7686 user_7686 90.9 
7687 user_7687 66.8 
7688 user_7688 89.8 
7689 user_7689 80.3 
7690 user_7690 77.2 
7691 user_7691 74.3 
7692 user_7692 82.4 
7693 user_7693 83.3 
7694 user_7694 96.4 
7695 user_7695 78 
7696 user_7696 86.4 
7697 user_7697 91.2 
7698 user_7698 79.7 
7699 user_7699 70.2 
7700 user_7700 82.7 
7701 user_7701 67.8 
7702 user_7702 66.2 
7703 user_7703 91.3 
7704 user_7704 63.5 
7705 user_7705 84.4 
7706 user_7706 88.2 
7707 user_7707 65.5 
7708 user_7708 72.7 
7709 user_7709 75.8 
7710 user_7710 76.4 
7711 user_7711 63.7 
7712 user_7712 70.1 
7713 user_7713 60.1 
7714 user_7714 68.7 
7715 user_7715 83.3 
7716 user_7716 85.1 
7717 user_7717 99.5 
7718 user_7718 64.9 
7719 user_7719 89.4 
7720 user_7720 69 
7721 user_7721 78.1 
7722 user_7722 67.3 
7723 user_7723 90.6 
7724 user_7724 95.1 
7725 user_7725 78.4 
7726 user_7726 80.6 
7727 user_7727 76 
7728 user_7728 96.6 
7729 user_7729 70.2 
7730 user_7730 97.5 
7731 user_7731 94.3 
7732 user_7732 64 
7733 user_7733 81.4 
7734 user_7734 89.9 
7735 user_7735 73.6 
7736 user_7736 89.6 
7737 user_7737 94.3 
7738 user_7738 69.7 
7739 user_7739 60.7 
7740 user_7740 86 
7741 user_7741 96 
7742 user_7742 81.5 
7743 user_7743 68.1 
7744 user_7744 74.8 
7745 user_7745 86.8 
7746 user_7746 98.7 
7747 user_7747 92.3 
7748 user_7748 62.2 
7749 user_7749 60.7 
7750 user_7750 71.7 
7751 user_7751 74.3 
7752 user_7752 87 
7753 user_7753 76.5 
7754 user_7754 70.8 
7755 user_7755 79.1 
7756 user_7756 62.5 
7757 user_7757 77.9 
7758 user_7758 87.4 
7759 user_7759 88.6 
7760 user_7760 70.9 
7761 user_7761 68.2 
7762 user_7762 87.3 
7763 user_7763 77.6 
7764 user_7764 66.1 
7765 user_7765 98.1 
7766 user_7766 67 
7767 user_7767 95.5 
7768 user_7768 75.1 
7769 user_7769 97.5 
7770 user_7770 67.9 
7771 user_7771 90.7 
7772 user_7772 97.8 
7773 user_7773 84.6 
7774 user_7774 89.6 
7775 user_7775 60.5 
7776 user_7776 62 
7777 user_7777 98.6 
7778 user_7778 75.4 
7779 user_7779 91.4 
7780 user_7780 63.9 
7781 user_7781 79.6 
7782 user_7782 78.5 
7783 user_7783 78.6 
7784 user_7784 93.9 
7785 user_7785 78.1 
7786 user_7786 72.2 
7787 user_7787 71 
7788 user_7788 63.7 
7789 user_7789 63.6 
7790 user_7790 99.1 
7791 user_7791 60.6 
7792 user_7792 76.1 
7793 user_7793 87.7 
7794 user_7794 79.9 
7795 user_7795 67.4 
7796 user_7796 98.9 
7797 user_7797 90.2 
7798 user_7798 77.1 
7799 user_7799 63.6 
7800 user_7800 66 
7801 user_7801 83.8 
7802 user_7802 71.7 
7803 user_7803 97.7 
7804 user_7804 60.3 
7805 user_7805 76.6 
7806 user_7806 86.1 
7807 user_7807 73.2 
7808 user_7808 77.3 
7809 user_7809 97.6 
7810 user_7810 88.9 
7811 user_7811 75.2 
7812 user_7812 73.8 
7813 user_7813 99.9 
7814 user_7814 99.3 
7815 user_7815 63.7 
7816 user_7816 89.8 
7817 user_7817 97.8 
7818 user_7818 77.4 
7819 user_7819 93 
7820 user_7820 72.7 
7821 user_7821 71.8 
7822 user_7822 77 
7823 user_7823 65.6 
7824 user_7824 82.2 
7825 user_7825 70.6 
7826 user_7826 99.3 
7827 user_7827 79.2 
7828 user_7828 64.5 
7829 user_7829 99.1 
7830 user_7830 92.4 
7831 user_7831 66.8 
7832 user_7832 63 
7833 user_7833 88.5 
7834 user_7834 88.1 
7835 user_7835 62.4 
7836 user_7836 65.9 
7837 user_7837 72.1 
7838 user_7838 95.2 
7839 user_7839 96.6 
7840 user_7840 84 
7841 user_7841 67.8 
7842 user_7842 79.9 
7843 user_7843 98.3 
7844 user_7844 73.1 
7845 user_7845 89.5 
7846 user_7846 73.9 
7847 user_7847 83.8 
7848 user_7848 76.3 
7849 user_7849 99.8 
7850 user_7850 85 
7851 user_7851 92.7 
7852 user_7852 71.2 
7853 user_7853 75.8 
7854 user_7854 86.3 
7855 user_7855 61.8 
7856 user_7856 88.8 
7857 user_7857 86.1 
7858 user_7858 68.2 
7859 user_7859 79.1 
7860 user_7860 84.9 
7861 user_7861 89.8 
7862 user_7862 77.3 
7863 user_7863 70.5 
7864 user_7864 82.6 
7865 user_7865 70 
7866 user_7866 78 
7867 user_7867 86.6 
7868 user_7868 87.9 
7869 user_7869 90.8 
7870 user_7870 62.7 
7871 user_7871 65.7 
7872 user_7872 84.3 
7873 user_7873 80.1 
7874 user_7874 83.3 
7875 user_7875 94.1 
7876 user_7876 71.4 
7877 user_7877 76.9 
7878 user_7878 81.5 
7879 user_7879 60.2 
7880 user_7880 64.5 
7881 user_7881 93.5 
7882 user_7882 88.3 
7883 user_7883 67 
7884 user_7884 79.9 
7885 user_7885 81.3 
7886 user_7886 83 
7887 user_7887 64.1 
7888 user_7888 64.8 
7889 user_7889 89 
7890 user_7890 81.1 
7891 user_7891 64.4 
7892 user_7892 73.7 
7893 user_7893 64.4 
7894 user_7894 96 
7895 user_7895 68.9 
7896 user_7896 67.3 
7897 user_7897 89 
7898 user_7898 87.5 
7899 user_7899 98.8 
7900 user_7900 83.9 
7901 user_7901 85.9 
7902 user_7902 61.5 
7903 user_7903 90.2 
7904 user_7904 92.2 
7905 user_7905 81.8 
7906 user_7906 84.3 
7907 user_7907 97.9 
7908 user_7908 76 
7909 user_7909 85.4 
7910 user_7910 74.3 
7911 user_7911 86.5 
7912 user_7912 81.2 
7913 user_7913 65.6 
7914 user_7914 78.7 
7915 user_7915 64.7 
7916 user_7916 86.4 
7917 user_7917 89.4 
7918 user_7918 98.2 
7919 user_7919 75.6 
7920 user_7920 91.5 
7921 user_7921 92 
7922 user_7922 67.5 
7923 user_7923 84 
7924 user_7924 87 
7925 user_7925 85.8 
7926 user_7926 98.5 
7927 user_7927 80.7 
7928 user_7928 84.7 
7929 user_7929 75.6 
7930 user_7930 88.8 
7931 user_7931 65.5 
7932 user_7932 86.3 
7933 user_7933 93 
7934 user_7934 77.2 
7935 user_7935 71.6 
7936 user_7936 92 
7937 user_7937 70.3 
7938 user_7938 94.7 
7939 user_7939 83 
7940 user_7940 83.8 
7941 user_7941 97.4 
7942 user_7942 98.3 
7943 user_7943 76.2 
7944 user_7944 97.6 
7945 user_7945 71.2 
7946 user_7946 76.3 
7947 user_7947 74.5 
7948 user_7948 71.4 
7949 user_7949 97.3 
7950 user_7950 77.3 
7951 user_7951 67.1 
7952 user_7952 84.3 
7953 user_7953 93.9 
7954 user_7954 79.2 
7955 user_7955 63.9 
7956 user_7956 98.8 
7957 user_7957 78.7 
7958 user_7958 77.7 
7959 user_7959 74.8 
7960 user_7960 86.5 
7961 user_7961 91.3 
7962 user_7962 72.1 
7963 user_7963 76.4 
7964 user_7964 63.7 
7965 user_7965 79.4 
7966 user_7966 76.6 
7967 user_7967 97.4 
7968 user_7968 83.5 
7969 user_7969 70.7 
7970 user_7970 89.6 
7971 user_7971 61.3 
7972 user_7972 72.1 
7973 user_7973 65 
7974 user_7974 81.1 
7975 user_7975 61.1 
7976 user_7976 85.6 
7977 user_7977 99 
7978 user_7978 83.8 
7979 user_7979 91.4 
7980 user_7980 81.2 
7981 user_7981 99.4 
7982 user_7982 95.8 
7983 user_7983 74.1 
7984 user_7984 72.5 
7985 user_7985 97.4 
7986 user_7986 96.7 
7987 user_7987 74.7 
7988 user_7988 78.2 
7989 user_7989 78.8 
7990 user_7990 74.8 
7991 user_7991 91.1 
7992 user_7992 77.8 
7993 user_7993 80.9 
7994 user_7994 87.9 
7995 user_7995 64.4 
7996 user_7996 96.3 
7997 user_7997 71 
7998 user_7998 86.7 
7999 user_7999 78.2 
8000 user_8000 82.3 
8001 user_8001 67.7 
8002 user_8002 85.8 
8003 user_8003 74.3 
8004 user_8004 84.2 
8005 user_8005 97.1 
8006 user_8006 72.4 
8007 user_8007 96.7 
8008 user_8008 71.7 
8009 user_8009 82.5 
8010 user_8010 92.8 
8011 user_8011 63.6 
8012 user_8012 63.3 
8013 user_8013 83.5 
8014 user_8014 91.9 
8015 user_8015 92.2 
8016 user_8016 82.3 
8017 user_8017 71 
8018 user_8018 80.4 
8019 user_8019 91.2 
8020 user_8020 67.6 
8021 user_8021 78.3 
8022 user_8022 84.9 
8023 user_8023 74.5 
8024 user_8024 85.9 
8025 user_8025 75.1 
8026 user_8026 86.8 
8027 user_8027 66.7 
8028 user_8028 71.5 
8029 user_8029 84.7 
8030 user_8030 74.7 
8031 user_8031 74.2 
8032 user_8032 82.3 
8033 user_8033 64.4 
8034 user_8034 88.1 
8035 user_8035 72.4 
8036 user_8036 69.1 
8037 user_8037 70.8 
8038 user_8038 67.2 
8039 user_8039 66.4 
8040 user_8040 81.7 
8041 user_8041 62.7 
8042 user_8042 75.8 
8043 user_8043 77.4 
8044 user_8044 94.4 
8045 user_8045 80.3 
8046 user_8046 63.7 
8047 user_8047 66.9 
8048 user_8048 61.9 
8049 user_8049 81.5 
8050 user_8050 71.4 
8051 user_8051 95.2 
8052 user_8052 87.9 
8053 user_8053 82.2 
8054 user_8054 63.6 
8055 user_8055 85.7 
8056 user_8056 77.1 
8057 user_8057 71.4 
8058 user_8058 66.3 
8059 user_8059 70.2 
8060 user_8060 62 
8061 user_8061 80.2 
8062 user_8062 73.7 
8063 user_8063 70.2 
8064 user_8064 89.3 
8065 user_8065 97.6 
8066 user_8066 71 
8067 user_8067 78.7 
8068 user_8068 61.7 
8069 user_8069 76.4 
8070 user_8070 65.2 
8071 user_8071 87.4 
8072 user_8072 78.2 
8073 user_8073 61.8 
8074 user_8074 64.5 
8075 user_8075 70.4 
8076 user_8076 82.1 
8077 user_8077 91.4 
8078 user_8078 94.9 
8079 user_8079 94.7 
8080 user_8080 89.5 
8081 user_8081 61.6 
8082 user_8082 72.8 
8083 user_8083 74.7 
8084 user_8084 92.9 
8085 user_8085 86.2 
8086 user_8086 61.2 
8087 user_8087 99.4 
8088 user_8088 67.4 
8089 user_8089 89.5 
8090 user_8090 98.9 
8091 user_8091 66.3 
8092 user_8092 77.7 
8093 user_8093 90.2 
8094 user_8094 71.3 
8095 user_8095 80.9 
8096 user_8096 97.4 
8097 user_8097 87.5 
8098 user_8098 92.9 
8099 user_8099 73.2 
8100 user_8100 96.3 
8101 user_8101 62.4 
8102 user_8102 66.3 
8103 user_8103 79 
8104 user_8104 64.8 
8105 user_8105 64.7 
8106 user_8106 70.2 
8107 user_8107 75 
8108 user_8108 75.5 
8109 user_8109 88.6 
8110 user_8110 73.3 
8111 user_8111 87 
8112 user_8112 75.3 
8113 user_8113 81.8 
8114 user_8114 81.5 
8115 user_8115 76 
8116 user_8116 92.9 
8117 user_8117 88.8 
8118 user_8118 63.7 
8119 user_8119 90.6 
8120 user_8120 73.6 
8121 user_8121 100 
8122 user_8122 75.8 
8123 user_8123 91.4 
8124 user_8124 69.8 
8125 user_8125 69.6 
8126 user_8126 61 
8127 user_8127 84.5 
8128 user_8128 89.2 
8129 user_8129 63.6 
8130 user_8130 88.2 
8131 user_8131 60.4 
8132 user_8132 62.3 
8133 user_8133 73.6 
8134 user_8134 81.5 
8135 user_8135 78.5 
8136 user_8136 69.9 
8137 user_8137 72.3 
8138 user_8138 96.8 
8139 user_8139 87.2 
8140 user_8140 66.9 
8141 user_8141 99.9 
8142 user_8142 62 
8143 user_8143 64.4 
8144 user_8144 87.8 
8145 user_8145 97.6 
8146 user_8146 91.5 
8147 user_8147 94.3 
8148 user_8148 74.6 
8149 user_8149 71.8 
8150 user_8150 94.4 
8151 user_8151 90.9 
8152 user_8152 81 
8153 user_8153 92.2 
8154 user_8154 66.4 
8155 user_8155 85 
8156 user_8156 79.5 
8157 user_8157 89.1 
8158 user_8158 95.1 
8159 user_8159 82 
8160 user_8160 94.8 
8161 user_8161 65 
8162 user_8162 86.1 
8163 user_8163 62.5 
8164 user_8164 73.3 
8165 user_8165 99.1 
8166 user_8166 98.3 
8167 user_8167 67.1 
8168 user_8168 91.9 
8169 user_8169 78 
8170 user_8170 89.3 
8171 user_8171 81.6 
8172 user_8172 95.9 
8173 user_8173 82.1 
8174 user_8174 78.1 
8175 user_8175 61.2 
8176 user_8176 62.4 
8177 user_8177 81.2 
8178 user_8178 61.6 
8179 user_8179 80 
8180 user_8180 98.4 
8181 user_8181 61.3 
8182 user_8182 83.1 
8183 user_8183 95 
8184 user_8184 84.7 
8185 user_8185 92.4 
8186 user_8186 80.2 
8187 user_8187 75.8 
8188 user_8188 95 
8189 user_8189 91.7 
8190 user_8190 66.5 
8191 user_8191 71.7 
8192 user_8192 67.2 
8193 user_8193 84.8 
8194 user_8194 70.1 
8195 user_8195 75.3 
8196 user_8196 73.3 
8197 user_8197 86.2 
8198 user_8198 77.4 
8199 user_8199 91.8 
8200 user_8200 72.6 
8201 user_8201 94.8 
8202 user_8202 93.9 
8203 user_8203 61.4 
8204 user_8204 66.4 
8205 user_8205 96.8 
8206 user_8206 73.8 
8207 user_8207 92.7 
8208 user_8208 69.1 
8209 user_8209 80.1 
8210 user_8210 72.4 
8211 user_8211 97.6 
8212 user_8212 73.1 
8213 user_8213 82.9 
8214 user_8214 95.1 
8215 user_8215 82.2 
8216 user_8216 97.7 
8217 user_8217 84.7 
8218 user_8218 66 
8219 user_8219 65.7 
8220 user_8220 64.3 
8221 user_8221 91.4 
8222 user_8222 92.5 
8223 user_8223 87.5 
8224 user_8224 90.2 
8225 user_8225 75.4 
8226 user_8226 83.1 
8227 user_8227 68.7 
8228 user_8228 60.4 
8229 user_8229 62 
8230 user_8230 70.3 
8231 user_8231 80.1 
8232 user_8232 75.3 
8233 user_8233 81.7 
8234 user_8234 71.6 
8235 user_8235 72.7 
8236 user_8236 68.1 
8237 user_8237 70.3 
8238 user_8238 68.9 
8239 user_8239 92.1 
8240 user_8240 85.2 
8241 user_8241 73.8 
8242 user_8242 67.8 
8243 user_8243 97.5 
8244 user_8244 93.7 
8245 user_8245 96.2 
8246 user_8246 72.6 
8247 user_8247 83.8 
8248 user_8248 78.7 
8249 user_8249 83.6 
8250 user_8250 63.3 
8251 user_8251 78.7 
8252 user_8252 87.5 
8253 user_8253 95.9 
8254 user_8254 88.4 
8255 user_8255 78.3 
8256 user_8256 80.3 
8257 user_8257 64 
8258 user_8258 91.5 
8259 user_8259 95.2 
8260 user_8260 85.3 
8261 user_8261 97.2 
8262 user_8262 73.2 
8263 user_8263 72.2 
8264 user_8264 78 
8265 user_8265 67.4 
8266 user_8266 74.5 
8267 user_8267 65.5 
8268 user_8268 94 
8269 user_8269 86 
8270 user_8270 94.8 
8271 user_8271 64.5 
8272 user_8272 75.3 
8273 user_8273 64.4 
8274 user_8274 97.6 
8275 user_8275 75.5 
8276 user_8276 73.5 
8277 user_8277 78.9 
8278 user_8278 61.3 
8279 user_8279 91.9 
8280 user_8280 67 
8281 user_8281 92.2 
8282 user_8282 60.5 
8283 user_8283 74.1 
8284 user_8284 95.6 
8285 user_8285 74.2 
8286 user_8286 72.7 
8287 user_8287 75.8 
8288 user_8288 79.8 
8289 user_8289 91.5 
8290 user_8290 70.8 
8291 user_8291 76.9 
8292 user_8292 64.9 
8293 user_8293 68.8 
8294 user_8294 77.8 
8295 user_8295 89.7 
8296 user_8296 61.4 
8297 user_8297 79.8 
8298 user_8298 92.6 
8299 user_8299 74.5 
8300 user_8300 85.3 
8301 user_8301 94.4 
8302 user_8302 61.6 
8303 user_8303 99.8 
8304 user_8304 82.5 
8305 user_8305 83.8 
8306 user_8306 76.3 
8307 user_8307 69.1 
8308 user_8308 71.4 
8309 user_8309 71.8 
8310 user_8310 63.3 
8311 user_8311 62.5 
8312 user_8312 66 
8313 user_8313 84.3 
8314 user_8314 89.6 
8315 user_8315 87.2 
8316 user_8316 88.6 
8317 user_8317 86 
8318 user_8318 60.7 
8319 user_8319 93.7 
8320 user_8320 84.2 
8321 user_8321 69.2 
8322 user_8322 81.2 
8323 user_8323 89.1 
8324 user_8324 74.8 
8325 user_8325 92.7 
8326 user_8326 73.8 
8327 user_8327 81.2 
8328 user_8328 62.1 
8329 user_8329 92.2 
8330 user_8330 75.4 
8331 user_8331 84.7 
8332 user_8332 63.4 
8333 user_8333 72.5 
8334 user_8334 85.1 
8335 user_8335 70.4 
8336 user_8336 85.6 
8337 user_8337 92.2 
8338 user_8338 71.9 
8339 user_8339 62.9 
8340 user_8340 92.2 
8341 user_8341 79.1 
8342 user_8342 88.4 
8343 user_8343 93.6 
8344 user_8344 96.4 
8345 user_8345 74.9 
8346 user_8346 89.5 
8347 user_8347 99.1 
8348 user_8348 81.6 
8349 user_8349 61.3 
8350 user_8350 71.1 
8351 user_8351 88.6 
8352 user_8352 92.7 
8353 user_8353 74.1 
8354 user_8354 66.6 
8355 user_8355 77 
8356 user_8356 85.6 
8357 user_8357 81.7 
8358 user_8358 61.9 
8359 user_8359 74.2 
8360 user_8360 74.8 
8361 user_8361 84.1 
8362 user_8362 60.1 
8363 user_8363 77.2 
8364 user_8364 86.6 
8365 user_8365 87.8 
8366 user_8366 88.4 
8367 user_8367 72 
8368 user_8368 80.4 
8369 user_8369 92.3 
8370 user_8370 71.6 
8371 user_8371 90.4 
8372 user_8372 77.7 
8373 user_8373 82.8 
8374 user_8374 98.5 
8375 user_8375 83 
8376 user_8376 85.5 
8377 user_8377 66 
8378 user_8378 73.4 
8379 user_8379 73.1 
8380 user_8380 93.5 
8381 user_8381 68 
8382 user_8382 64.9 
8383 user_8383 60.1 
8384 user_8384 72 
8385 user_8385 91.4 
8386 user_8386 65.5 
8387 user_8387 62.6 
8388 user_8388 70.7 
8389 user_8389 80.7 
8390 user_8390 71.6 
8391 user_8391 94.9 
8392 user_8392 64.6 
8393 user_8393 78.1 
8394 user_8394 79.6 
8395 user_8395 92.1 
8396 user_8396 74.2 
8397 user_8397 73.8 
8398 user_8398 73.1 
8399 user_8399 91.5 
8400 user_8400 62.9 
8401 user_8401 99.6 
8402 user_8402 90.2 
8403 user_8403 77.8 
8404 user_8404 63.2 
8405 user_8405 90.5 
8406 user_8406 64.9 
8407 user_8407 94.3 
8408 user_8408 90.6 
8409 user_8409 98.1 
8410 user_8410 71.8 
8411 user_8411 81.2 
8412 user_8412 77.3 
8413 user_8413 62 
8414 user_8414 64 
8415 user_8415 83.4 
8416 user_8416 63.6 
8417 user_8417 74.8 
8418 user_8418 64.6 
8419 user_8419 94.9 
8420 user_8420 67.8 
8421 user_8421 96.5 
8422 user_8422 97.5 
8423 user_8423 75 
8424 user_8424 76.3 
8425 user_8425 80.6 
8426 user_8426 98 
8427 user_8427 74.7 
8428 user_8428 73.8 
8429 user_8429 95.1 
8430 user_8430 70.7 
8431 user_8431 96.8 
8432 user_8432 68 
8433 user_8433 93.5 
8434 user_8434 64.3 
8435 user_8435 66.5 
8436 user_8436 82.4 
8437 user_8437 86.7 
8438 user_8438 69.1 
8439 user_8439 98.7 
8440 user_8440 65.2 
8441 user_8441 86.7 
8442 user_8442 88.4 
8443 user_8443 80 
8444 user_8444 60.6 
8445 user_8445 83.4 
8446 user_8446 70.2 
8447 user_8447 85 
8448 user_8448 82 
8449 user_8449 86 
8450 user_8450 78.1 
8451 user_8451 89.6 
8452 user_8452 91.7 
8453 user_8453 65.5 
8454 user_8454 71.5 
8455 user_8455 71.1 
8456 user_8456 91.7 
8457 user_8457 89.6 
8458 user_8458 69.4 
8459 user_8459 77.3 
8460 user_8460 73.9 
8461 user_8461 99.5 
8462 user_8462 78.7 
8463 user_8463 94.5 
8464 user_8464 89.2 
8465 user_8465 63.3 
8466 user_8466 93.8 
8467 user_8467 72.5 
8468 user_8468 78.8 
8469 user_8469 67.5 
8470 user_8470 74.2 
8471 user_8471 86.3 
8472 user_8472 69.5 
8473 user_8473 94.5 
8474 user_8474 80 
8475 user_8475 98.6 
8476 user_8476 67.6 
8477 user_8477 84.5 
8478 user_8478 72.9 
8479 user_8479 91.5 
8480 user_8480 87 
8481 user_8481 93.2 
8482 user_8482 76.9 
8483 user_8483 60.7 
8484 user_8484 79.8 
8485 user_8485 87.5 
8486 user_8486 96 
8487 user_8487 91.7 
8488 user_8488 82 
8489 user_8489 92.3 
8490 user_8490 97.2 
8491 user_8491 62.9 
8492 user_8492 83.7 
8493 user_8493 91.5 
8494 user_8494 72.5 
8495 user_8495 68.3 
8496 user_8496 81 
8497 user_8497 61 
8498 user_8498 75.2 
8499 user_8499 94.4 
8500 user_8500 79.1 
8501 user_8501 66.2 
8502 user_8502 62.2 
8503 user_8503 71.2 
8504 user_8504 77.5 
8505 user_8505 62.9 
8506 user_8506 88.4 
8507 user_8507 76.1 
8508 user_8508 83 
8509 user_8509 81.9 
8510 user_8510 65.2 
8511 user_8511 60.7 
8512 user_8512 64.3 
8513 user_8513 83.3 
8514 user_8514 69.8 
8515 user_8515 94.6 
8516 user_8516 77.6 
8517 user_8517 63.6 
8518 user_8518 70.4 
8519 user_8519 88.9 
8520 user_8520 68.1 
8521 user_8521 80.8 
8522 user_8522 92.1 
8523 user_8523 87.6 
8524 user_8524 66.3 
8525 user_8525 79.4 
8526 user_8526 74 
8527 user_8527 94.5 
8528 user_8528 74.3 
8529 user_8529 98.1 
8530 user_8530 87.6 
8531 user_8531 76.3 
8532 user_8532 90.5 
8533 user_8533 72.5 
8534 user_8534 94 
8535 user_8535 93.7 
8536 user_8536 93.9 
8537 user_8537 89 
8538 user_8538 69.5 
8539 user_8539 95.6 
8540 user_8540 75.1 
8541 user_8541 74.6 
8542 user_8542 63.6 
8543 user_8543 88.2 
8544 user_8544 62.3 
8545 user_8545 71.7 
8546 user_8546 89.5 
8547 user_8547 68.6 
8548 user_8548 77.8 
8549 user_8549 69.7 
8550 user_8550 65.2 
8551 user_8551 85.4 
8552 user_8552 84.7 
8553 user_8553 79.4 
8554 user_8554 68.3 
8555 user_8555 95.2 
8556 user_8556 67.6 
8557 user_8557 87.2 
8558 user_8558 82.9 
8559 user_8559 60.1 
8560 user_8560 93.7 
8561 user_8561 67.8 
8562 user_8562 96.1 
8563 user_8563 66.6 
8564 user_8564 68.3 
8565 user_8565 63.3 
8566 user_8566 96.5 
8567 user_8567 72.4 
8568 user_8568 62.3 
8569 user_8569 70.7 
8570 user_8570 64.4 
8571 user_8571 60.5 
8572 user_8572 96.1 
8573 user_8573 72.5 
8574 user_8574 67.1 
8575 user_8575 80 
8576 user_8576 62.9 
8577 user_8577 95.3 
8578 user_8578 69.6 
8579 user_8579 79.2 
8580 user_8580 94.9 
8581 user_8581 85.7 
8582 user_8582 100 
8583 user_8583 89 
8584 user_8584 64.4 
8585 user_8585 88.9 
8586 user_8586 99.1 
8587 user_8587 82.3 
8588 user_8588 99.7 
8589 user_8589 86.2 
8590 user_8590 90.7 
8591 user_8591 98.8 
8592 user_8592 68.2 
8593 user_8593 87.6 
8594 user_8594 93.5 
8595 user_8595 84.2 
8596 user_8596 68.2 
8597 user_8597 98.2 
8598 user_8598 76.8 
8599 user_8599 91.9 
8600 user_8600 74.8 
8601 user_8601 88.4 
8602 user_8602 94.3 
8603 user_8603 78.9 
8604 user_8604 98.9 
8605 user_8605 92.1 
8606 user_8606 99.6 
8607 user_8607 87.2 
8608 user_8608 78.2 
8609 user_8609 70.7 
8610 user_8610 77.4 
8611 user_8611 73.7 
8612 user_8612 66.2 
8613 user_8613 93.8 
8614 user_8614 87.5 
8615 user_8615 77.6 
8616 user_8616 72.8 
8617 user_8617 98.8 
8618 user_8618 96 
8619 user_8619 60.5 
8620 user_8620 91.1 
8621 user_8621 94 
8622 user_8622 79.2 
8623 user_8623 97.7 
8624 user_8624 81.9 
8625 user_8625 87.8 
8626 user_8626 67.5 
8627 user_8627 87.6 
8628 user_8628 64.6 
8629 user_8629 66.5 
8630 user_8630 89.8 
8631 user_8631 73.9 
8632 user_8632 99.6 
8633 user_8633 77.1 
8634 user_8634 96.8 
8635 user_8635 77.8 
8636 user_8636 97.4 
8637 user_8637 77.2 
8638 user_8638 64.2 
8639 user_8639 66.1 
8640 user_8640 73.3 
8641 user_8641 66.7 
8642 user_8642 64.4 
8643 user_8643 60.2 
8644 user_8644 70.8 
8645 user_8645 63.6 
8646 user_8646 92.3 
8647 user_8647 74.3 
8648 user_8648 82.9 
8649 user_8649 61.6 
8650 user_8650 60.3 
8651 user_8651 93.3 
8652 user_8652 79.4 
8653 user_8653 65.9 
8654 user_8654 65.7 
8655 user_8655 68.7 
8656 user_8656 86 
8657 user_8657 68.4 
8658 user_8658 79.8 
8659 user_8659 60.8 
8660 user_8660 66.4 
8661 user_8661 89.1 
8662 user_8662 92.9 
8663 user_8663 99.8 
8664 user_8664 83 
8665 user_8665 69.5 
8666 user_8666 97.9 
8667 user_8667 78.8 
8668 user_8668 87.8 
8669 user_8669 67.5 
8670 user_8670 62 
8671 user_8671 69.6 
8672 user_8672 62.3 
8673 user_8673 83.2 
8674 user_8674 84.8 
8675 user_8675 76.3 
8676 user_8676 96.6 
8677 user_8677 62.1 
8678 user_8678 83.6 
8679 user_8679 78.1 
8680 user_8680 77.7 
8681 user_8681 79.1 
8682 user_8682 65.4 
8683 user_8683 85.4 
8684 user_8684 99.8 
